athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
18042525,M,2019-12-15 09:08:00,2965.8,812,17.4,150.3,13.148866995073893,0.005866882460044506,0.08748414501047168,2019-12-09/2019-12-15,0.10344827586206896,1.646153846153846
18042525,M,2019-12-10 19:27:00,10020.8,3290,52.2,160.8,10.965009118541033,0.005209164936931184,0.06819035521480742,2019-12-09/2019-12-15,0.10344827586206896,1.646153846153846
18042525,M,2019-12-03 19:46:00,12132.2,4027,249.0,148.9,10.845771045443259,0.020523895089101726,0.07283929513393726,2019-12-02/2019-12-08,0.10344827586206896,1.646153846153846
18042525,M,2019-11-26 19:46:00,11631.5,4442,194.0,136.2,9.426699684826655,0.016678846236512918,0.06921218564483594,2019-11-25/2019-12-01,0.10344827586206896,1.646153846153846
18042525,M,2019-11-19 19:45:00,11708.1,4022,250.7,146.0,10.479651914470415,0.021412526370632297,0.0717784377703453,2019-11-18/2019-11-24,0.10344827586206896,1.646153846153846
18042525,M,2019-11-12 19:45:00,14538.4,5194,239.3,143.7,10.076673084328071,0.016459858031145108,0.07012298597305548,2019-11-11/2019-11-17,0.10344827586206896,1.646153846153846
18042525,M,2019-11-10 15:35:00,11083.5,3440,90.8,143.2,11.599011627906977,0.00819235800965399,0.08099868455242303,2019-11-04/2019-11-10,0.10344827586206896,1.646153846153846
18042525,M,2019-11-05 19:45:00,11432.4,4043,197.2,150.2,10.179727924808311,0.017249221510793885,0.0677744868495893,2019-11-04/2019-11-10,0.10344827586206896,1.646153846153846
18042525,M,2019-10-29 19:45:00,14550.5,5197,264.7,155.8,10.079238021935732,0.018191814714270987,0.06469344044888145,2019-10-28/2019-11-03,0.10344827586206896,1.646153846153846
18042525,M,2019-10-27 11:28:00,14672.7,5218,191.4,126.8,10.122981985435034,0.013044633911958944,0.07983424278734254,2019-10-21/2019-10-27,0.10344827586206896,1.646153846153846
18042525,M,2019-10-19 15:42:00,14224.9,5239,209.5,133.4,9.774697461347586,0.014727695801024964,0.07327359416302538,2019-10-14/2019-10-20,0.10344827586206896,1.646153846153846
18042525,M,2019-10-15 18:43:00,15342.1,5321,270.2,147.4,10.379921067468521,0.01761166984962945,0.07042008865311072,2019-10-14/2019-10-20,0.10344827586206896,1.646153846153846
18042525,M,2019-10-13 16:57:00,10081.9,3965,199.5,132.7,9.15380580075662,0.019787936797627432,0.06898120422574695,2019-10-07/2019-10-13,0.10344827586206896,1.646153846153846
18042525,M,2019-10-08 18:44:00,10056.7,3474,179.1,170.8,10.421450777202073,0.017809022840494394,0.06101551977284586,2019-10-07/2019-10-13,0.10344827586206896,1.646153846153846
18042525,M,2019-10-01 18:45:00,15024.3,5478,270.0,149.4,9.873581599123767,0.01797088716279627,0.06608823024848572,2019-09-30/2019-10-06,0.10344827586206896,1.646153846153846
18042525,M,2019-09-24 18:44:00,12393.1,4602,260.5,131.9,9.694732724902217,0.02101976099603812,0.07350062717894022,2019-09-23/2019-09-29,0.10344827586206896,1.646153846153846
18042525,M,2019-07-31 08:33:00,12849.4,5045,420.0,151.3,9.169046580773044,0.03268635111367068,0.060601761935049854,2019-07-29/2019-08-04,0.10344827586206896,1.646153846153846
18042525,M,2019-07-30 18:46:00,12351.5,4265,240.1,133.7,10.425650644783119,0.019438934542363274,0.07797794049949977,2019-07-29/2019-08-04,0.10344827586206896,1.646153846153846
18042525,M,2019-07-23 07:48:00,4346.6,2232,114.1,113.1,7.010645161290324,0.026250402613537015,0.0619862525313026,2019-07-22/2019-07-28,0.10344827586206896,1.646153846153846
18042525,M,2019-07-20 07:59:00,10056.6,3745,198.0,131.5,9.667225634178907,0.01968856273492035,0.07351502383406013,2019-07-15/2019-07-21,0.10344827586206896,1.646153846153846
18042525,M,2019-07-18 10:05:00,20022.0,6091,82.3,146.0,11.83372188474799,0.004110478473678953,0.08105288962156157,2019-07-15/2019-07-21,0.10344827586206896,1.646153846153846
18042525,M,2019-07-09 18:42:00,13733.8,4602,234.9,148.7,10.743520208604954,0.017103787735368216,0.07224963153063184,2019-07-08/2019-07-14,0.10344827586206896,1.646153846153846
18042525,M,2019-07-07 17:27:00,10174.4,3985,206.8,130.4,9.191427854454203,0.020325522880956126,0.07048640992679603,2019-07-01/2019-07-07,0.10344827586206896,1.646153846153846
18042525,M,2019-07-02 18:46:00,12566.6,4513,218.5,134.5,10.024320850875249,0.01738736014514666,0.07453026654925836,2019-07-01/2019-07-07,0.10344827586206896,1.646153846153846
18042525,M,2019-07-01 16:40:00,9105.7,3365,74.7,121.7,9.741610698365529,0.008203652657126853,0.08004610269815553,2019-07-01/2019-07-07,0.10344827586206896,1.646153846153846
18042525,M,2019-06-30 17:40:00,10025.2,3566,55.3,124.0,10.120785193494111,0.005516099429437816,0.08161923543140412,2019-06-24/2019-06-30,0.10344827586206896,1.646153846153846
18042525,M,2019-06-25 18:48:00,7265.8,2905,209.1,139.4,9.004089500860585,0.02877866167524567,0.06459174677805297,2019-06-24/2019-06-30,0.10344827586206896,1.646153846153846
18042525,M,2019-06-23 16:56:00,12103.8,4274,62.2,130.8,10.195058493214788,0.005138882003998745,0.0779438722722843,2019-06-17/2019-06-23,0.10344827586206896,1.646153846153846
