athlete,run_number,pace,pace_raw,group
771514,1,5.872218582417316,5.7967079927201794,low
771514,2,5.918885642207134,5.872218582417316,low
771514,3,5.872218582417316,6.0570612843745675,low
771514,4,5.965552701996952,5.965552701996952,low
771514,5,6.0570612843745675,5.756578947368421,low
771514,6,5.965552701996952,11.30758176027344,low
771514,7,5.756578947368421,6.838128875492943,low
771514,8,6.838128875492943,5.586779071323431,low
771514,9,5.675999700277243,4.91481303976018,low
771514,10,5.586779071323431,6.994600023815811,low
771514,11,5.675999700277243,5.675999700277243,low
771514,12,5.991983967935872,4.904319007911054,low
771514,13,5.675999700277243,6.186580324361828,low
771514,14,5.713283265058413,5.991983967935872,low
771514,15,5.763011432009627,4.888918304763165,low
771514,16,5.713283265058413,5.713283265058413,low
771514,17,5.2899751725606885,5.763011432009627,low
771514,18,5.2899751725606885,4.761721703250938,low
771514,19,5.2899751725606885,5.2899751725606885,low
771514,20,5.2899751725606885,4.462786122174768,low
771514,21,5.2899751725606885,5.629600592360295,low
771514,22,4.956629491945477,5.997272143774068,low
771514,23,4.956629491945477,4.791398111917094,low
771514,24,4.956629491945477,4.956629491945477,low
771514,25,4.956629491945477,4.5858736958213395,low
771514,26,5.148012879042722,5.148012879042722,low
771514,27,5.434392854012446,5.964963080932388,low
771514,28,5.434392854012446,5.434392854012446,low
771514,29,5.738376859116993,7.042911416055969,low
771514,30,5.600564659669796,4.966719988232481,low
771514,31,5.600564659669796,5.738376859116993,low
771514,32,5.600564659669796,5.600564659669796,low
771514,33,5.600564659669796,4.652589334913654,low
771514,34,5.600564659669796,6.312601910086187,low
771514,35,5.852696185883385,5.553790766624312,low
771514,36,6.107833314779769,6.107833314779769,low
771514,37,5.9802647503315765,5.852696185883385,low
771514,38,6.107833314779769,6.252670378093653,low
1776170,1,5.850447604002106,5.38449871075383,mid
1776170,2,5.744822985647211,5.872927591503787,mid
1776170,3,5.639198367292315,5.850447604002106,mid
1776170,4,5.639198367292315,5.639198367292315,mid
1776170,5,5.61120932364303,5.045973933226209,mid
1776170,6,5.61120932364303,5.61120932364303,mid
1776170,7,5.445991234854344,5.445991234854344,mid
1776170,8,5.61120932364303,6.7099567099567095,mid
1776170,9,5.653537135018617,4.132259840352326,mid
1776170,10,5.653537135018617,5.653537135018617,mid
1776170,11,4.132259840352326,5.9283212072217735,mid
1776170,12,5.653537135018617,3.9507268893574525,mid
1776170,13,5.688748685594112,4.1060925535456665,mid
1776170,14,5.294318085015759,5.981864274570983,mid
1776170,15,5.688748685594112,5.688748685594112,mid
1776170,16,5.902366214495808,5.294318085015759,mid
1776170,17,5.688748685594112,6.237039917055469,mid
1776170,18,5.371647509578545,5.902366214495808,mid
1776170,19,5.371647509578545,5.36994897255551,mid
1776170,20,5.36994897255551,5.371647509578545,mid
1776170,21,5.36994897255551,5.057785115570232,mid
1776170,22,5.371647509578545,5.121785670572264,mid
1776170,23,5.440019458711047,5.611290034586973,mid
1776170,24,5.440019458711047,5.575949115052257,mid
1776170,25,5.440019458711047,5.440019458711047,mid
1776170,26,5.353553724403904,4.4563531015998405,mid
1776170,27,5.353553724403904,5.353553724403904,mid
1776170,28,5.246855378856134,4.560317840099669,mid
1776170,29,5.353553724403904,5.481637730542484,mid
1776170,30,5.356498293937345,5.246855378856134,mid
1776170,31,5.481637730542484,5.685383231779584,mid
1776170,32,5.356498293937345,5.356498293937345,mid
1776170,33,5.483709529740274,5.56243352107273,mid
1776170,34,5.483709529740274,4.911435566524923,mid
1776170,35,5.533382835220594,5.483709529740274,mid
1776170,36,5.533382835220594,5.574259686220789,mid
1776170,37,5.574259686220789,5.533382835220594,mid
1776170,38,5.574259686220789,5.723922235299246,mid
1776170,39,5.635595720825148,5.884239347195722,mid
1776170,40,5.723922235299246,5.492567397329302,mid
1776170,41,5.635595720825148,5.635595720825148,mid
1776170,42,5.635595720825148,6.057798906808537,mid
1776170,43,5.635595720825148,5.241215536681863,mid
1776170,44,5.660281536678717,6.6323328933417,mid
1776170,45,5.642322431155869,3.9561846181729625,mid
1776170,46,5.642322431155869,5.660281536678717,mid
1776170,47,5.642322431155869,5.642322431155869,mid
1776170,48,5.642322431155869,5.3884689956230485,mid
1776170,49,5.642322431155869,7.508351801012138,mid
1776170,50,6.039927236952007,5.628454044813956,mid
1776170,51,6.52734199910354,6.039927236952007,mid
1776170,52,6.1835950810023865,6.72308258353681,mid
1776170,53,6.1835950810023865,6.52734199910354,mid
1776170,54,6.1835950810023865,6.1835950810023865,mid
1776170,55,5.909896588657928,5.909896588657928,mid
1776170,56,5.821146114081209,5.44134252229101,mid
1776170,57,5.524189172377466,5.524189172377466,mid
1776170,58,5.524189172377466,5.821146114081209,mid
1776170,59,5.524189172377466,5.018582344459608,mid
1776170,60,5.444295398525568,5.896638380833249,mid
1776170,61,5.444295398525568,5.348337894786163,mid
1776170,62,5.886984888822228,5.444295398525568,mid
1776170,63,5.444295398525568,5.886984888822228,mid
1776170,64,5.886984888822228,6.149327269281789,mid
1776170,65,5.886984888822228,4.169908127732088,mid
1776170,66,5.627640691017275,5.9582444043123735,mid
1776170,67,5.627640691017275,5.627640691017275,mid
1776170,68,5.627640691017275,5.500188495036297,mid
1776170,69,5.627640691017275,7.149474560236165,mid
1776170,70,5.638711365250215,5.360790604744613,mid
1776170,71,5.638711365250215,5.638711365250215,mid
1776170,72,5.476326076765423,7.801598769604772,mid
1776170,73,5.59671866395024,5.476326076765423,mid
1776170,74,5.59671866395024,5.367804619781997,mid
1776170,75,5.476326076765423,5.59671866395024,mid
1776170,76,5.422446148408307,8.877394513682681,mid
1776170,77,5.59671866395024,5.422446148408307,mid
1776170,78,6.638371966481663,4.935434449551324,mid
1776170,79,5.589703972412558,7.348075418613497,mid
1776170,80,6.638371966481663,6.638371966481663,mid
1776170,81,6.638371966481663,5.589703972412558,mid
1776170,82,5.872839113373635,9.164481152385799,mid
1776170,83,5.589703972412558,4.775522755227552,mid
1776170,84,5.638300822962107,5.872839113373635,mid
1776170,85,5.638300822962107,5.254068415808701,mid
1776170,86,5.638300822962107,5.638300822962107,mid
1776170,87,5.638300822962107,9.23945294710258,mid
1776170,88,5.817716247397152,4.985173789936013,mid
1776170,89,6.237589066697815,6.237589066697815,mid
1776170,90,5.817716247397152,5.817716247397152,mid
1776170,91,5.817716247397152,7.993926095747123,mid
1776170,92,5.642388951846071,5.4120982129981,mid
1776170,93,5.598375268657115,5.598375268657115,mid
1776170,94,5.481682125365947,5.642388951846071,mid
1776170,95,5.481682125365947,5.12320534678196,mid
1776170,96,5.481682125365947,5.481682125365947,mid
1776170,97,5.481682125365947,5.374035558537403,mid
1776170,98,5.481682125365947,5.505353348988034,mid
1776170,99,5.505353348988034,5.568797241841784,mid
1776170,100,5.568797241841784,5.386660199345659,mid
1776170,101,5.588458817054954,5.783335188552064,mid
1776170,102,5.783335188552064,8.031446388275544,mid
1776170,103,5.783335188552064,5.588458817054954,mid
1776170,104,5.588458817054954,5.799563721788741,mid
1776170,105,5.190138736400838,5.190138736400838,mid
1776170,106,5.190138736400838,4.622939101518189,mid
1776170,107,5.190138736400838,4.3560646034281,mid
1776170,108,5.48465151587038,6.043773966009688,mid
1776170,109,5.876375776993224,5.876375776993224,mid
1776170,110,5.876375776993224,5.48465151587038,mid
1776170,111,5.512475022456874,6.646640211967249,mid
1776170,112,5.48465151587038,5.512475022456874,mid
1776170,113,5.331095321131027,5.309025343083242,mid
1776170,114,5.331095321131027,5.331095321131027,mid
1776170,115,5.331095321131027,4.9833740529384265,mid
1776170,116,5.453738628799645,5.453738628799645,mid
1776170,117,5.453738628799645,7.465148890538645,mid
1776170,118,5.453738628799645,6.053763440860215,mid
1776170,119,5.851185484485781,4.3622065846538085,mid
1776170,120,5.089898831053101,5.089898831053101,mid
1776170,121,5.089898831053101,5.851185484485781,mid
1776170,122,5.20647387837677,3.909865628291469,mid
1776170,123,5.20647387837677,5.261526297677249,mid
1776170,124,5.20647387837677,5.20647387837677,mid
1776170,125,5.261526297677249,5.128392892013278,mid
1776170,126,5.409225839890685,5.409225839890685,mid
1776170,127,5.409225839890685,5.730343545356044,mid
1776170,128,5.4251472978672,5.4251472978672,mid
1776170,129,5.4251472978672,5.382136643998103,mid
1776170,130,5.4251472978672,6.139299878328551,mid
1776170,131,5.382136643998103,3.856249338834232,mid
1776170,132,5.3849720052779855,5.569802971547565,mid
1776170,133,5.3849720052779855,5.073022570075372,mid
1776170,134,5.448277524649839,5.3849720052779855,mid
1776170,135,5.3849720052779855,6.779267514075105,mid
1776170,136,5.448277524649839,5.448277524649839,mid
1776170,137,5.448277524649839,4.967037494849608,mid
1776170,138,5.1344322155049165,5.581248428953088,mid
1776170,139,5.1344322155049165,4.763162777824953,mid
1776170,140,5.493300323582426,5.1344322155049165,mid
1776170,141,5.1344322155049165,5.493300323582426,mid
1776170,142,5.4668950392402085,6.032779090328236,mid
1776170,143,5.493300323582426,4.263991743123629,mid
1776170,144,5.593299887450502,5.4668950392402085,mid
1776170,145,5.4668950392402085,5.593299887450502,mid
1776170,146,5.4668950392402085,5.599730092151801,mid
1776170,147,5.013650066633027,4.759946775400184,mid
1776170,148,4.968110789892158,5.013650066633027,mid
1776170,149,4.968110789892158,4.968110789892158,mid
1776170,150,5.013650066633027,4.501739308369142,mid
1776170,151,5.618212043305414,5.776308081688868,mid
1776170,152,5.618212043305414,5.83600154415605,mid
1776170,153,5.776308081688868,5.618212043305414,mid
1776170,154,5.618212043305414,5.369092991214415,mid
1776170,155,5.369092991214415,5.992795253973993,mid
1776170,156,5.369092991214415,4.840745858709931,mid
1776170,157,5.48096759166833,5.248805376920329,mid
1776170,158,5.48096759166833,5.48096759166833,mid
1776170,159,5.48096759166833,5.905225292662133,mid
1776170,160,5.48096759166833,5.674239952373592,mid
1776170,161,5.663524951965519,5.46637795090263,mid
1776170,162,5.663524951965519,5.1813545195691075,mid
1776170,163,5.663524951965519,5.663524951965519,mid
1776170,164,5.873847434428727,5.873847434428727,mid
1776170,165,5.873847434428727,8.99721336561885,mid
1776170,166,8.99721336561885,9.655066154902329,mid
1776170,167,9.312953334169721,5.264370365946265,mid
1776170,168,9.32138252504215,9.312953334169721,mid
1776170,169,9.312953334169721,9.393379430933079,mid
1776170,170,9.312953334169721,9.32138252504215,mid
1776170,171,5.319528899127625,5.319528899127625,mid
1776170,172,5.319528899127625,5.099756329857632,mid
1776170,173,5.319528899127625,5.167031601372943,mid
1776170,174,5.480879032750159,5.480879032750159,mid
1776170,175,6.348820086606017,6.728598154957745,mid
